symbol,date,open,high,low,close,id
@CC,2016-12-27,2515.00,2523.00,2457.00,2488.00,685653
@CC,2016-12-28,2488.00,2490.00,2433.00,2456.00,685654
@CC,2016-12-29,2456.00,2459.00,2393.00,2416.00,685655
@CC,2016-12-30,2402.00,2445.00,2372.00,2377.00,685656
@CC,2017-01-03,2386.00,2430.00,2370.00,2417.00,685657
@CC,2017-01-04,2426.00,2497.00,2417.00,2488.00,685658
@CC,2017-01-05,2488.00,2518.00,2461.00,2513.00,685659
@SB,2017-05-17,19.13,19.46,18.99,19.42,688020
@CC,2017-01-06,2514.00,2542.00,2496.00,2512.00,685660
@CC,2017-01-09,2466.00,2467.00,2392.00,2435.00,685661
@CC,2017-01-10,2431.00,2465.00,2412.00,2458.00,685662
@CC,2017-01-11,2453.00,2453.00,2357.00,2378.00,685663
@CC,2017-01-12,2412.00,2484.00,2402.00,2481.00,685664
@CC,2017-01-13,2470.00,2481.00,2441.00,2464.00,685665
@CC,2017-01-17,2437.00,2503.00,2415.00,2486.00,685666
@CC,2017-01-18,2490.00,2509.00,2461.00,2484.00,685667
@CC,2017-01-19,2488.00,2500.00,2395.00,2415.00,685668
@CC,2017-01-20,2404.00,2417.00,2374.00,2391.00,685669
@CC,2017-01-23,2411.00,2433.00,2393.00,2416.00,685670
@CC,2017-01-24,2417.00,2458.00,2398.00,2452.00,685671
@CC,2017-01-25,2469.00,2471.00,2417.00,2443.00,685672
@CC,2017-01-26,2435.00,2438.00,2375.00,2383.00,685673
@CC,2017-01-27,2359.00,2372.00,2327.00,2346.00,685674
@CC,2017-01-30,2349.00,2360.00,2325.00,2329.00,685675
@CC,2017-01-31,2323.00,2401.00,2323.00,2354.00,685676
@CC,2017-02-01,2349.00,2401.00,2346.00,2360.00,685677
@CC,2017-02-02,2358.00,2360.00,2324.00,2335.00,685678
@CC,2017-02-03,2325.00,2337.00,2303.00,2323.00,685679
@CC,2017-02-06,2322.00,2342.00,2292.00,2298.00,685680
@CC,2017-02-07,2288.00,2302.00,2251.00,2256.00,685681
@CC,2017-02-08,2245.00,2267.00,2233.00,2244.00,685682
@CC,2017-02-09,2241.00,2271.00,2221.00,2229.00,685683
@CC,2017-02-10,2228.00,2231.00,2184.00,2195.00,685684
@CC,2017-02-13,2180.00,2193.00,2154.00,2158.00,685685
@CC,2017-02-14,2140.00,2176.00,2126.00,2138.00,685686
@CC,2017-02-15,2140.00,2223.00,2123.00,2220.00,685687
@CC,2017-02-16,2222.00,2290.00,2219.00,2275.00,685688
@CC,2017-02-17,2280.00,2293.00,2221.00,2233.00,685689
@CC,2017-02-21,2230.00,2246.00,2197.00,2229.00,685690
@CC,2017-02-22,2233.00,2242.00,2220.00,2228.00,685691
@CC,2017-02-23,2227.00,2267.00,2227.00,2259.00,685692
@CC,2017-02-24,2253.00,2265.00,2220.00,2227.00,685693
@CC,2017-02-27,2212.00,2241.00,2200.00,2215.00,685694
@CC,2017-02-28,2203.00,2214.00,2137.00,2142.00,685695
@CC,2017-03-01,2137.00,2156.00,2121.00,2130.00,685696
@CC,2017-03-02,2129.00,2173.00,2102.00,2161.00,685697
@CC,2017-03-03,2151.00,2196.00,2143.00,2188.00,685698
@CC,2017-03-06,2198.00,2205.00,2166.00,2168.00,685699
@CC,2017-03-07,2164.00,2175.00,2138.00,2150.00,685700
@CC,2017-03-08,2135.00,2155.00,2129.00,2145.00,685701
@CC,2017-03-09,2141.00,2153.00,2111.00,2131.00,685702
@CC,2017-03-10,2123.00,2186.00,2118.00,2167.00,685703
@CC,2017-03-13,2178.00,2255.00,2166.00,2250.00,685704
@CC,2017-03-14,2245.00,2298.00,2239.00,2291.00,685705
@CC,2017-03-15,2300.00,2312.00,2270.00,2281.00,685706
@CC,2017-03-16,2288.00,2302.00,2255.00,2260.00,685707
@CC,2017-03-17,2267.00,2279.00,2239.00,2246.00,685708
@CC,2017-03-20,2257.00,2357.00,2246.00,2349.00,685709
@CC,2017-03-21,2386.00,2420.00,2354.00,2387.00,685710
@CC,2017-03-22,2390.00,2402.00,2353.00,2398.00,685711
@CC,2017-03-23,2407.00,2416.00,2374.00,2409.00,685712
@CC,2017-03-24,2395.00,2406.00,2359.00,2364.00,685713
@CC,2017-03-27,2384.00,2413.00,2361.00,2383.00,685714
@CC,2017-03-28,2394.00,2397.00,2344.00,2362.00,685715
@CC,2017-03-29,2343.00,2352.00,2315.00,2319.00,685716
@CC,2017-03-30,2312.00,2351.00,2288.00,2329.00,685717
@CC,2017-03-31,2322.00,2340.00,2311.00,2328.00,685718
@CC,2017-04-03,2325.00,2344.00,2293.00,2340.00,685719
@CC,2017-04-04,2330.00,2355.00,2314.00,2343.00,685720
@CC,2017-04-05,2342.00,2361.00,2324.00,2344.00,685721
@CC,2017-04-06,2339.00,2348.00,2305.00,2320.00,685722
@CC,2017-04-07,2294.00,2295.00,2222.00,2239.00,685723
@CC,2017-04-10,2222.00,2224.00,2185.00,2196.00,685724
@CC,2017-04-11,2182.00,2228.00,2177.00,2220.00,685725
@CC,2017-04-12,2202.00,2211.00,2178.00,2199.00,685726
@CC,2017-04-13,2187.00,2202.00,2143.00,2147.00,685727
@CC,2017-04-17,2147.00,2162.00,2124.00,2159.00,685728
@CC,2017-04-18,2159.00,2185.00,2130.00,2148.00,685729
@CC,2017-04-19,2147.00,2158.00,2058.00,2105.00,685730
@CC,2017-04-20,2064.00,2081.00,1988.00,2031.00,685731
@CC,2017-04-21,2031.00,2088.00,2019.00,2082.00,685732
@CC,2017-04-24,2080.00,2109.00,2036.00,2048.00,685733
@CC,2017-04-25,2035.00,2092.00,2035.00,2084.00,685734
@CC,2017-04-26,2075.00,2132.00,2069.00,2107.00,685735
@CC,2017-04-27,2111.00,2116.00,2074.00,2100.00,685736
@CC,2017-04-28,2091.00,2115.00,2039.00,2073.00,685737
@CC,2017-05-01,2060.00,2070.00,2037.00,2044.00,685738
@CC,2017-05-02,2047.00,2077.00,2024.00,2037.00,685739
@CC,2017-05-03,2017.00,2024.00,2004.00,2012.00,685740
@CC,2017-05-04,2007.00,2076.00,2004.00,2071.00,685741
@CC,2017-05-05,2082.00,2109.00,2037.00,2098.00,685742
@CC,2017-05-08,2113.00,2196.00,2108.00,2187.00,685743
@CC,2017-05-09,2201.00,2203.00,2158.00,2192.00,685744
@CC,2017-05-10,2195.00,2200.00,2171.00,2186.00,685745
@CC,2017-05-11,2185.00,2196.00,2173.00,2184.00,685746
@CC,2017-05-12,2175.00,2259.00,2173.00,2247.00,685747
@CC,2017-05-15,2277.00,2298.00,2263.00,2273.00,685748
@CC,2017-05-16,2279.00,2287.00,2207.00,2266.00,685749
@CC,2017-05-17,2268.00,2294.00,2236.00,2286.00,685750
@CC,2017-05-18,2299.00,2320.00,2282.00,2316.00,685751
@CC,2017-05-19,2312.00,2316.00,2250.00,2260.00,685752
@CC,2017-05-22,2266.00,2290.00,2246.00,2267.00,685753
@CC,2017-05-23,2266.00,2287.00,2226.00,2253.00,685754
@CC,2017-05-24,2228.00,2230.00,2114.00,2126.00,685755
@CC,2017-05-25,2132.00,2159.00,2099.00,2109.00,685756
@CC,2017-05-26,2116.00,2149.00,2113.00,2143.00,685757
@CC,2017-05-30,2154.00,2273.00,2152.00,2269.00,685758
@CC,2017-05-31,2272.00,2292.00,2258.00,2280.00,685759
@CC,2017-06-01,2263.00,2270.00,2203.00,2256.00,685760
@CC,2017-06-02,2257.00,2265.00,2224.00,2233.00,685761
@CC,2017-06-05,2235.00,2237.00,2159.00,2220.00,685762
@CC,2017-06-06,2223.00,2231.00,2182.00,2207.00,685763
@CC,2017-06-07,2196.00,2217.00,2179.00,2195.00,685764
@CC,2017-06-08,2191.00,2285.00,2187.00,2195.00,685765
@CC,2017-06-09,2207.00,2253.00,2175.00,2244.00,685766
@SB,2017-05-18,19.12,19.31,18.70,19.15,688021
@SB,2017-05-19,19.12,19.56,19.03,19.50,688022
@SB,2017-05-22,19.40,19.71,19.35,19.63,688023
@SB,2017-05-23,19.50,19.54,18.90,18.99,688024
@SB,2017-05-24,19.02,19.07,18.49,18.79,688025
@SB,2017-05-25,18.82,18.86,18.56,18.78,688026
@SB,2017-05-26,18.72,18.72,18.13,18.17,688027
@SB,2017-05-30,18.32,18.32,17.85,18.14,688028
@SB,2017-05-31,18.15,18.28,17.87,17.99,688029
@SB,2017-06-01,18.12,18.13,17.32,17.35,688030
@SB,2017-06-02,17.38,17.47,16.75,16.86,688031
@SB,2017-06-05,16.94,17.39,16.92,17.01,688032
@SB,2017-06-06,17.10,17.35,16.80,17.10,688033
@SB,2017-06-07,17.12,17.44,16.87,17.26,688034
@SB,2017-06-08,17.30,17.57,17.19,17.46,688035
@SB,2017-06-09,17.51,17.55,17.30,17.39,688036
@SB,2017-06-12,17.43,17.66,17.10,17.14,688037
@SB,2017-06-13,17.14,17.17,16.85,16.91,688038
@SB,2017-06-14,16.86,16.93,16.48,16.74,688039
@SB,2017-06-15,16.67,16.79,16.55,16.59,688040
@SB,2017-06-16,16.62,16.78,16.41,16.56,688041
@SB,2017-06-19,16.57,16.68,16.46,16.58,688042
@SB,2017-06-20,16.59,16.82,16.47,16.73,688043
@SB,2017-06-21,16.73,16.78,16.15,16.18,688044
@SB,2017-06-22,16.24,16.24,15.93,15.96,688045
@SB,2017-06-23,15.96,16.14,15.86,16.07,688046
@SB,2017-06-26,16.13,16.15,15.72,15.75,688047
@SB,2017-06-27,15.78,15.86,15.68,15.79,688048
@SB,2017-06-28,15.88,15.96,15.64,15.66,688049
@SB,2017-06-29,15.68,16.48,15.64,16.40,688050
@SB,2017-06-30,16.50,16.97,16.44,16.71,688051
@SB,2017-07-03,16.57,16.88,16.18,16.82,688052
@SB,2017-07-05,16.85,16.87,16.38,16.62,688053
@SB,2017-07-06,16.55,16.84,16.43,16.82,688054
@SB,2017-07-07,16.83,17.20,16.52,17.05,688055
@SB,2017-07-10,17.00,17.29,16.41,16.46,688056
@SB,2017-07-11,16.50,16.61,16.11,16.34,688057
@SB,2017-07-12,16.34,16.58,16.17,16.39,688058
@SB,2017-07-13,16.40,17.08,16.40,17.04,688059
@SB,2017-07-14,17.02,17.21,16.72,17.20,688060
@SB,2017-07-17,17.17,17.28,16.81,16.99,688061
@SB,2017-07-18,17.03,17.18,16.81,17.00,688062
@SB,2017-07-19,17.01,17.50,16.98,17.40,688063
@SB,2017-07-20,17.50,17.53,17.23,17.31,688064
@SB,2017-07-21,17.40,17.59,17.18,17.30,688065
@SB,2017-07-24,17.28,17.38,17.08,17.30,688066
@SB,2017-07-25,17.32,17.38,16.78,16.80,688067
@SB,2017-07-26,16.72,17.24,16.63,17.13,688068
@SB,2017-07-27,17.14,17.54,17.13,17.33,688069
@SB,2017-07-28,17.38,17.45,17.02,17.27,688070
@SB,2017-07-31,17.40,17.89,17.31,17.81,688071
@SB,2017-08-01,17.81,18.06,17.68,17.78,688072
@SB,2017-08-02,17.70,17.86,17.51,17.69,688073
@SB,2017-08-03,17.68,17.72,16.82,17.21,688074
@SB,2017-08-04,17.33,17.35,16.97,17.04,688075
@SB,2017-08-07,17.09,17.17,16.69,16.77,688076
@SB,2017-08-08,16.87,17.00,16.65,16.68,688077
@SB,2017-08-09,16.70,16.80,16.49,16.54,688078
@SB,2017-08-10,16.52,16.62,16.10,16.14,688079
@SB,2017-08-11,16.20,16.29,16.01,16.10,688080
@SB,2017-08-14,16.20,16.48,16.01,16.40,688081
@SB,2017-08-15,16.39,16.43,16.01,16.03,688082
@SB,2017-08-16,16.10,16.32,15.82,15.84,688083
@SB,2017-08-17,15.87,16.27,15.82,16.19,688084
@SB,2017-08-18,16.30,16.45,16.09,16.31,688085
@SB,2017-08-21,16.32,16.55,16.32,16.42,688086
@SB,2017-08-22,16.41,16.45,16.16,16.41,688087
@SB,2017-08-23,16.44,16.68,16.28,16.57,688088
@SB,2017-08-24,16.70,16.96,16.60,16.92,688089
@SB,2017-08-25,17.00,17.01,16.80,16.93,688090
@SB,2017-08-28,16.93,17.25,16.74,17.21,688091
@SB,2017-08-29,17.16,17.23,16.62,16.72,688092
@SB,2017-08-30,16.72,16.88,16.53,16.81,688093
@SB,2017-08-31,16.66,17.34,16.66,17.30,688094
@SB,2017-09-01,17.15,17.28,16.61,16.65,688095
@SB,2017-09-05,16.76,17.03,16.57,16.93,688096
@SB,2017-09-06,16.91,17.22,16.79,17.19,688097
@SB,2017-09-07,17.15,17.20,16.87,16.93,688098
@SB,2017-09-08,16.98,17.17,16.89,16.99,688099
@SB,2017-09-11,16.99,17.26,16.70,17.19,688100
@SB,2017-09-12,17.18,17.29,16.87,16.92,688101
@SB,2017-09-13,16.92,17.25,16.89,17.23,688102
@SB,2017-09-14,17.21,17.25,16.97,17.17,688103
@SB,2017-09-15,17.10,17.48,17.01,17.45,688104
@SB,2017-09-18,17.43,17.45,16.97,17.21,688105
@SB,2017-09-19,17.17,17.25,16.62,16.66,688106
@SB,2017-09-20,16.65,17.06,16.65,16.97,688107
@SB,2017-09-21,17.00,17.01,16.80,16.95,688108
@SB,2017-09-22,16.98,17.15,16.82,16.86,688109
@SB,2017-09-25,16.82,16.96,16.48,16.57,688110
@SB,2017-09-26,16.62,16.69,16.03,16.13,688111
@SB,2017-09-27,16.30,16.40,15.94,16.05,688112
@SB,2017-09-28,16.02,16.22,15.99,16.17,688113
@SB,2017-09-29,16.23,16.37,15.98,16.32,688114
@SB,2017-10-02,16.32,16.67,16.07,16.53,688115
@SB,2017-10-03,16.55,16.60,16.23,16.26,688116
@SB,2017-10-04,16.30,16.57,16.26,16.47,688117
@SB,2017-10-05,16.51,16.79,16.38,16.61,688118
@SB,2017-10-06,16.60,16.64,16.05,16.20,688119
@SB,2017-10-09,16.31,16.40,16.06,16.22,688120
@SB,2017-10-10,16.27,16.49,16.13,16.39,688121
@SB,2017-10-11,16.36,16.59,16.35,16.52,688122
@SB,2017-10-12,16.46,16.56,16.18,16.50,688123
@SB,2017-10-13,16.40,16.63,16.32,16.63,688124
@SB,2017-10-16,16.64,16.64,16.33,16.40,688125
@SB,2017-10-17,16.33,16.55,16.21,16.25,688126
@SB,2017-10-18,16.30,16.44,16.24,16.30,688127
@CC,2017-06-12,2254.00,2299.00,2242.00,2294.00,685767
@SB,2017-10-19,16.27,16.57,16.27,16.35,688128
@SB,2017-10-20,16.35,16.45,16.12,16.22,688129
@SB,2017-10-23,16.24,16.34,16.06,16.10,688130
@SB,2017-10-24,16.15,16.51,16.09,16.50,688131
@SB,2017-10-25,16.52,16.59,16.36,16.40,688132
@SB,2017-10-26,16.49,16.53,16.22,16.33,688133
@SB,2017-10-27,16.26,16.92,16.25,16.85,688134
@SB,2017-10-30,16.92,17.04,16.80,16.95,688135
@SB,2017-10-31,16.87,17.01,16.81,16.96,688136
@SB,2017-11-01,16.94,17.06,16.79,16.83,688137
@SB,2017-11-02,16.87,16.87,16.37,16.45,688138
@SB,2017-11-03,16.49,16.90,16.42,16.60,688139
@SB,2017-11-06,16.60,16.80,16.45,16.78,688140
@SB,2017-11-07,16.78,16.98,16.65,16.94,688141
@SB,2017-11-08,16.92,17.08,16.84,17.06,688142
@SB,2017-11-09,17.05,17.16,16.96,17.10,688143
@SB,2017-11-10,17.10,17.21,17.03,17.18,688144
@SB,2017-11-13,17.21,17.40,17.08,17.35,688145
@SB,2017-11-14,17.39,17.40,17.17,17.32,688146
@SB,2017-11-15,17.27,17.34,17.12,17.31,688147
@SB,2017-11-16,17.31,17.50,17.16,17.48,688148
@SB,2017-11-17,17.48,17.68,17.42,17.59,688149
@SB,2017-11-20,17.52,17.52,17.14,17.20,688150
@SB,2017-11-21,17.20,17.29,16.95,17.10,688151
@SB,2017-11-22,17.14,17.53,17.12,17.50,688152
@SB,2017-11-24,17.50,17.71,17.44,17.67,688153
@SB,2017-11-27,17.67,17.71,17.51,17.61,688154
@SB,2017-11-28,17.57,17.60,17.23,17.26,688155
@SB,2017-11-29,17.36,17.46,17.14,17.29,688156
@SB,2017-11-30,17.29,17.52,17.26,17.30,688157
@SB,2017-12-01,17.28,17.43,17.17,17.20,688158
@SB,2017-12-04,17.24,17.37,17.06,17.28,688159
@SB,2017-12-05,17.26,17.37,17.09,17.12,688160
@SB,2017-12-06,17.11,17.11,16.66,16.67,688161
@SB,2017-12-07,16.74,16.81,16.41,16.53,688162
@SB,2017-12-08,16.57,16.61,16.19,16.27,688163
@SB,2017-12-11,16.27,16.36,16.12,16.17,688164
@SB,2017-12-12,16.21,16.26,15.92,15.99,688165
@SB,2017-12-13,16.15,16.24,15.97,16.07,688166
@SB,2017-12-14,16.01,16.16,15.94,15.99,688167
@SB,2017-12-15,16.03,16.16,15.86,15.88,688168
@SB,2017-12-18,15.98,16.18,15.93,15.98,688169
@SB,2017-12-19,16.02,16.65,16.00,16.63,688170
@SB,2017-12-20,16.62,16.82,16.55,16.79,688171
@SB,2017-12-21,16.81,17.04,16.63,16.99,688172
@SB,2017-12-22,16.99,17.02,16.69,16.82,688173
@SB,2017-12-26,16.82,16.97,16.79,16.92,688174
@SB,2017-12-27,16.86,17.16,16.77,17.15,688175
@SB,2017-12-28,17.08,17.27,17.08,17.22,688176
@SB,2017-12-29,17.12,17.40,17.11,17.38,688177
@SB,2018-01-02,17.30,17.56,17.26,17.55,688178
@SB,2018-01-03,17.57,17.59,17.40,17.53,688179
@SB,2018-01-04,17.49,17.56,17.07,17.47,688180
@SB,2018-01-05,17.40,17.46,17.20,17.30,688181
@SB,2018-01-08,17.21,17.27,16.76,17.00,688182
@SB,2018-01-09,16.96,16.99,16.64,16.95,688183
@SB,2018-01-10,16.92,17.07,16.75,16.87,688184
@SB,2018-01-11,16.76,16.80,16.33,16.40,688185
@SB,2018-01-12,16.47,16.51,16.18,16.40,688186
@SB,2018-01-16,16.32,16.33,15.79,15.81,688187
@SB,2018-01-17,15.86,15.96,15.57,15.64,688188
@SB,2018-01-18,15.68,15.81,15.24,15.30,688189
@CC,2017-06-13,2305.00,2320.00,2245.00,2262.00,685768
@CC,2017-06-14,2254.00,2283.00,2239.00,2281.00,685769
@CC,2017-06-15,2289.00,2294.00,2267.00,2275.00,685770
@CC,2017-06-16,2286.00,2291.00,2220.00,2234.00,685771
@CC,2017-06-19,2244.00,2251.00,2133.00,2140.00,685772
@CC,2017-06-20,2148.00,2155.00,2113.00,2124.00,685773
@CC,2017-06-21,2119.00,2137.00,2045.00,2059.00,685774
@CC,2017-06-22,2036.00,2053.00,2012.00,2029.00,685775
@CC,2017-06-23,2027.00,2091.00,2024.00,2085.00,685776
@CC,2017-06-26,2075.00,2100.00,2032.00,2051.00,685777
@CC,2017-06-27,2046.00,2105.00,2046.00,2069.00,685778
@CC,2017-06-28,2073.00,2096.00,2072.00,2090.00,685779
@CC,2017-06-29,2094.00,2104.00,2044.00,2067.00,685780
@CC,2017-06-30,2060.00,2161.00,2058.00,2146.00,685781
@CC,2017-07-03,2174.00,2201.00,2157.00,2164.00,685782
@CC,2017-07-05,2157.00,2164.00,2127.00,2153.00,685783
@CC,2017-07-06,2144.00,2153.00,2099.00,2133.00,685784
@CC,2017-07-07,2121.00,2128.00,2072.00,2078.00,685785
@CC,2017-07-10,2073.00,2108.00,2021.00,2044.00,685786
@CC,2017-07-11,2043.00,2051.00,1997.00,2023.00,685787
@CC,2017-07-12,2009.00,2034.00,2007.00,2027.00,685788
@CC,2017-07-13,2027.00,2092.00,2026.00,2078.00,685789
@CC,2017-07-14,2093.00,2128.00,2078.00,2121.00,685790
@CC,2017-07-17,2120.00,2124.00,2092.00,2116.00,685791
@CC,2017-07-18,2113.00,2150.00,2095.00,2117.00,685792
@CC,2017-07-19,2105.00,2159.00,2105.00,2150.00,685793
@CC,2017-07-20,2152.00,2179.00,2139.00,2162.00,685794
@CC,2017-07-21,2158.00,2183.00,2144.00,2174.00,685795
@CC,2017-07-24,2175.00,2193.00,2159.00,2174.00,685796
@CC,2017-07-25,2166.00,2173.00,2123.00,2132.00,685797
@CC,2017-07-26,2122.00,2146.00,2106.00,2118.00,685798
@CC,2017-07-27,2127.00,2225.00,2126.00,2219.00,685799
@CC,2017-07-28,2219.00,2274.00,2213.00,2266.00,685800
@CC,2017-07-31,2267.00,2288.00,2244.00,2266.00,685801
@CC,2017-08-01,2287.00,2296.00,2201.00,2229.00,685802
@CC,2017-08-02,2213.00,2275.00,2203.00,2261.00,685803
@CC,2017-08-03,2276.00,2290.00,2240.00,2267.00,685804
@CC,2017-08-04,2266.00,2279.00,2188.00,2200.00,685805
@CC,2017-08-07,2219.00,2249.00,2206.00,2235.00,685806
@CC,2017-08-08,2229.00,2271.00,2216.00,2224.00,685807
@CC,2017-08-09,2217.00,2226.00,2179.00,2201.00,685808
@CC,2017-08-10,2201.00,2215.00,2138.00,2161.00,685809
@CC,2017-08-11,2151.00,2184.00,2142.00,2173.00,685810
@CC,2017-08-14,2160.00,2165.00,2106.00,2116.00,685811
@CC,2017-08-15,2106.00,2111.00,2046.00,2061.00,685812
@CC,2017-08-16,2054.00,2081.00,2026.00,2035.00,685813
@CC,2017-08-17,2040.00,2080.00,2030.00,2065.00,685814
@CC,2017-08-18,2077.00,2113.00,2056.00,2074.00,685815
@CC,2017-08-21,2074.00,2104.00,2042.00,2088.00,685816
@CC,2017-08-22,2087.00,2092.00,2063.00,2082.00,685817
@CC,2017-08-23,2054.00,2081.00,2047.00,2067.00,685818
@CC,2017-08-24,2051.00,2104.00,2050.00,2091.00,685819
@CC,2017-08-25,2099.00,2140.00,2099.00,2129.00,685820
@CC,2017-08-28,2101.00,2198.00,2101.00,2193.00,685821
@CC,2017-08-29,2195.00,2205.00,2140.00,2155.00,685822
@CC,2017-08-30,2146.00,2155.00,2078.00,2120.00,685823
@CC,2017-08-31,2127.00,2135.00,2093.00,2122.00,685824
@CC,2017-09-01,2120.00,2168.00,2117.00,2143.00,685825
@CC,2017-09-05,2143.00,2178.00,2137.00,2142.00,685826
@CC,2017-09-06,2147.00,2147.00,2084.00,2113.00,685827
@CC,2017-09-07,2106.00,2125.00,2093.00,2102.00,685828
@CC,2017-09-08,2101.00,2140.00,2090.00,2129.00,685829
@CC,2017-09-11,2132.00,2139.00,2108.00,2130.00,685830
@CC,2017-09-12,2139.00,2154.00,2116.00,2147.00,685831
@CC,2017-09-13,2153.00,2191.00,2146.00,2186.00,685832
@CC,2017-09-14,2193.00,2208.00,2118.00,2169.00,685833
@CC,2017-09-15,2155.00,2213.00,2152.00,2205.00,685834
@CC,2017-09-18,2196.00,2218.00,2154.00,2171.00,685835
@CC,2017-09-19,2161.00,2192.00,2140.00,2161.00,685836
@CC,2017-09-20,2162.00,2204.00,2160.00,2194.00,685837
@CC,2017-09-21,2191.00,2224.00,2179.00,2217.00,685838
@CC,2017-09-22,2222.00,2243.00,2166.00,2179.00,685839
@CC,2017-09-25,2172.00,2213.00,2156.00,2168.00,685840
@CC,2017-09-26,2167.00,2188.00,2157.00,2167.00,685841
@CC,2017-09-27,2170.00,2217.00,2167.00,2211.00,685842
@CC,2017-09-28,2209.00,2227.00,2170.00,2176.00,685843
@CC,2017-09-29,2172.00,2253.00,2164.00,2239.00,685844
@CC,2017-10-02,2240.00,2249.00,2180.00,2233.00,685845
@CC,2017-10-03,2239.00,2284.00,2218.00,2278.00,685846
@CC,2017-10-04,2287.00,2298.00,2259.00,2274.00,685847
@CC,2017-10-05,2280.00,2288.00,2251.00,2280.00,685848
@CC,2017-10-06,2286.00,2289.00,2256.00,2281.00,685849
@CC,2017-10-09,2287.00,2295.00,2195.00,2204.00,685850
@CC,2017-10-10,2217.00,2258.00,2212.00,2241.00,685851
@CC,2017-10-11,2253.00,2313.00,2242.00,2293.00,685852
@CC,2017-10-12,2316.00,2317.00,2273.00,2286.00,685853
@CC,2017-10-13,2309.00,2312.00,2261.00,2283.00,685854
@CC,2017-10-16,2283.00,2288.00,2233.00,2240.00,685855
@CC,2017-10-17,2239.00,2270.00,2224.00,2260.00,685856
@CC,2017-10-18,2262.00,2283.00,2253.00,2263.00,685857
@CC,2017-10-19,2257.00,2348.00,2255.00,2341.00,685858
@CC,2017-10-20,2351.00,2356.00,2318.00,2334.00,685859
@CC,2017-10-23,2330.00,2343.00,2301.00,2320.00,685860
@CC,2017-10-24,2316.00,2324.00,2273.00,2280.00,685861
@CC,2017-10-25,2279.00,2308.00,2260.00,2275.00,685862
@CC,2017-10-26,2280.00,2330.00,2274.00,2323.00,685863
@CC,2017-10-27,2321.00,2321.00,2288.00,2311.00,685864
@CC,2017-10-30,2315.00,2317.00,2270.00,2314.00,685865
@CC,2017-10-31,2314.00,2316.00,2286.00,2290.00,685866
@CC,2017-11-01,2285.00,2338.00,2282.00,2319.00,685867
@CC,2017-11-02,2323.00,2323.00,2244.00,2248.00,685868
@CC,2017-11-03,2256.00,2261.00,2231.00,2257.00,685869
@CC,2017-11-06,2255.00,2319.00,2248.00,2313.00,685870
@CC,2017-11-07,2317.00,2381.00,2300.00,2359.00,685871
@CC,2017-11-08,2375.00,2424.00,2360.00,2412.00,685872
@CC,2017-11-09,2420.00,2422.00,2393.00,2409.00,685873
@CC,2017-11-10,2410.00,2450.00,2403.00,2436.00,685874
@CC,2017-11-13,2423.00,2438.00,2402.00,2425.00,685875
@CC,2017-11-14,2420.00,2428.00,2376.00,2379.00,685876
@CC,2017-11-15,2379.00,2386.00,2334.00,2353.00,685877
@CC,2017-11-16,2357.00,2376.00,2356.00,2364.00,685878
@CC,2017-11-17,2369.00,2371.00,2336.00,2355.00,685879
@CC,2017-11-20,2344.00,2345.00,2305.00,2313.00,685880
@CC,2017-11-21,2316.00,2341.00,2310.00,2334.00,685881
@CC,2017-11-22,2340.00,2355.00,2333.00,2348.00,685882
@CC,2017-11-24,2335.00,2345.00,2307.00,2331.00,685883
@CC,2017-11-27,2331.00,2339.00,2283.00,2291.00,685884
@CC,2017-11-28,2285.00,2295.00,2264.00,2273.00,685885
@CC,2017-11-29,2273.00,2342.00,2264.00,2330.00,685886
@CC,2017-11-30,2331.00,2332.00,2270.00,2273.00,685887
@CC,2017-12-01,2269.00,2273.00,2237.00,2265.00,685888
@CC,2017-12-04,2257.00,2263.00,2218.00,2227.00,685889
@CC,2017-12-05,2221.00,2225.00,2136.00,2156.00,685890
@CC,2017-12-06,2160.00,2164.00,2127.00,2130.00,685891
@CC,2017-12-07,2134.00,2155.00,2092.00,2104.00,685892
@CC,2017-12-08,2102.00,2141.00,2084.00,2111.00,685893
@CC,2017-12-11,2128.00,2177.00,2125.00,2136.00,685894
@CC,2017-12-12,2137.00,2148.00,2087.00,2091.00,685895
@CC,2017-12-13,2102.00,2129.00,2076.00,2112.00,685896
@CC,2017-12-14,2109.00,2132.00,2100.00,2117.00,685897
@CC,2017-12-15,2110.00,2127.00,2095.00,2101.00,685898
@CC,2017-12-18,2119.00,2161.00,2105.00,2146.00,685899
@CC,2017-12-19,2139.00,2152.00,2118.00,2136.00,685900
@CC,2017-12-20,2134.00,2157.00,2119.00,2155.00,685901
@CC,2017-12-21,2143.00,2143.00,2087.00,2131.00,685902
@CC,2017-12-22,2110.00,2118.00,2028.00,2033.00,685903
@CC,2017-12-26,2031.00,2092.00,2031.00,2080.00,685904
@CC,2017-12-27,2091.00,2116.00,2065.00,2090.00,685905
@CC,2017-12-28,2100.00,2151.00,2100.00,2135.00,685906
@CC,2017-12-29,2124.00,2142.00,2101.00,2116.00,685907
@CC,2018-01-02,2124.00,2171.00,2086.00,2160.00,685908
@CC,2018-01-03,2166.00,2167.00,2112.00,2131.00,685909
@CC,2018-01-04,2106.00,2134.00,2060.00,2129.00,685910
@CC,2018-01-05,2111.00,2128.00,2090.00,2119.00,685911
@CC,2018-01-08,2109.00,2141.00,2094.00,2138.00,685912
@CC,2018-01-09,2133.00,2164.00,2115.00,2123.00,685913
